# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
50.002 6.899e-03
49.998 6.809e-03
49.995 6.797e-03
49.992 6.822e-03
49.988 6.791e-03
49.985 6.750e-03
49.982 6.700e-03
49.978 6.641e-03
49.975 6.562e-03
49.972 6.472e-03
49.968 6.333e-03
49.965 5.733e-03
49.962 5.130e-03
49.958 5.315e-03
49.955 6.221e-03
49.952 6.400e-03
49.948 6.517e-03
49.945 6.602e-03
49.942 6.669e-03
49.938 6.724e-03
49.935 6.770e-03
49.932 6.809e-03
49.928 6.844e-03
49.925 6.874e-03
49.922 6.900e-03
49.918 6.924e-03
49.915 6.945e-03
49.912 6.964e-03
49.908 6.981e-03
49.905 6.996e-03
49.902 7.010e-03
49.898 7.023e-03
49.895 7.034e-03
49.892 7.045e-03
49.888 7.055e-03
49.885 7.064e-03
49.882 7.072e-03
49.879 7.080e-03
49.875 7.087e-03
49.872 7.093e-03
49.869 7.099e-03
49.865 7.105e-03
49.862 7.110e-03
49.859 7.115e-03
49.855 7.120e-03
49.852 7.124e-03
49.849 7.128e-03
49.845 7.132e-03
49.842 7.135e-03
49.839 7.138e-03
49.835 7.142e-03
49.832 7.144e-03
49.829 7.146e-03
49.825 7.150e-03
49.822 7.152e-03
49.819 7.155e-03
49.815 7.157e-03
49.812 7.159e-03
49.809 7.161e-03
49.805 7.163e-03
49.802 7.165e-03
49.799 7.166e-03
49.795 7.168e-03
49.792 7.169e-03
49.789 7.171e-03
49.785 7.172e-03
49.782 7.174e-03
49.779 7.175e-03
49.776 7.176e-03
49.772 7.177e-03
49.769 7.178e-03
49.766 7.179e-03
49.762 7.180e-03
49.759 7.181e-03
49.756 7.182e-03
