# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
50.002 4.087e-03
49.998 4.064e-03
49.995 4.040e-03
49.992 4.014e-03
49.988 3.982e-03
49.985 3.945e-03
49.982 3.901e-03
49.978 3.847e-03
49.975 3.779e-03
49.972 3.693e-03
49.968 3.565e-03
49.965 3.358e-03
49.962 2.855e-03
49.958 3.073e-03
49.955 3.474e-03
49.952 3.630e-03
49.948 3.735e-03
49.945 3.811e-03
49.942 3.872e-03
49.938 3.921e-03
49.935 3.962e-03
49.932 3.996e-03
49.928 4.026e-03
49.925 4.053e-03
49.922 4.075e-03
49.918 4.095e-03
49.915 4.113e-03
49.912 4.129e-03
49.908 4.143e-03
49.905 4.155e-03
49.902 4.167e-03
49.898 4.177e-03
49.895 4.186e-03
49.892 4.194e-03
49.888 4.202e-03
49.885 4.209e-03
49.882 4.215e-03
49.879 4.221e-03
49.875 4.226e-03
49.872 4.231e-03
49.869 4.236e-03
49.865 4.240e-03
49.862 4.244e-03
49.859 4.247e-03
49.855 4.251e-03
49.852 4.254e-03
49.849 4.257e-03
49.845 4.259e-03
49.842 4.262e-03
49.839 4.264e-03
49.835 4.266e-03
49.832 4.268e-03
49.829 4.270e-03
49.825 4.272e-03
49.822 4.273e-03
49.819 4.275e-03
49.815 4.276e-03
49.812 4.278e-03
49.809 4.279e-03
49.805 4.280e-03
49.802 4.281e-03
49.799 4.283e-03
49.795 4.284e-03
49.792 4.285e-03
49.789 4.285e-03
49.785 4.286e-03
49.782 4.287e-03
49.779 4.288e-03
49.776 4.289e-03
49.772 4.289e-03
49.769 4.290e-03
49.766 4.291e-03
49.762 4.291e-03
49.759 4.292e-03
49.756 4.292e-03
49.752 4.293e-03
49.749 4.293e-03
49.746 4.294e-03
49.742 4.294e-03
49.739 4.295e-03
49.736 4.295e-03
49.732 4.295e-03
49.729 4.296e-03
49.726 4.296e-03
49.722 4.296e-03
49.719 4.297e-03
49.716 4.297e-03
49.713 4.297e-03
49.709 4.298e-03
49.706 4.298e-03
49.703 4.298e-03
49.699 4.298e-03
49.696 4.299e-03
49.693 4.299e-03
49.689 4.299e-03
49.686 4.299e-03
49.683 4.299e-03
49.679 4.299e-03
49.676 4.300e-03
49.673 4.300e-03
49.669 4.300e-03
49.666 4.300e-03
49.663 4.300e-03
49.660 4.300e-03
49.656 4.300e-03
49.653 4.300e-03
49.650 4.300e-03
49.646 4.301e-03
49.643 4.301e-03
49.640 4.301e-03
49.636 4.301e-03
49.633 4.301e-03
49.630 4.301e-03
49.626 4.301e-03
49.623 4.301e-03
49.620 4.301e-03
49.617 4.301e-03
49.613 4.301e-03
49.610 4.301e-03
49.607 4.300e-03
49.603 4.300e-03
49.600 4.300e-03
49.597 4.300e-03
49.593 4.300e-03
49.590 4.299e-03
49.587 4.299e-03
49.583 4.299e-03
49.580 4.298e-03
49.577 4.298e-03
49.574 4.297e-03
49.570 4.296e-03
49.567 4.295e-03
49.564 4.294e-03
49.560 4.292e-03
49.557 4.290e-03
49.554 4.287e-03
49.550 4.283e-03
49.547 4.278e-03
49.544 4.269e-03
49.540 4.255e-03
49.537 4.230e-03
49.534 4.181e-03
49.531 4.022e-03
49.527 4.017e-03
49.524 4.135e-03
49.521 4.113e-03
49.517 4.162e-03
49.514 4.235e-03
49.511 4.260e-03
49.507 4.273e-03
49.504 4.280e-03
49.501 4.285e-03
49.498 4.289e-03
49.494 4.291e-03
49.491 4.293e-03
49.488 4.294e-03
49.484 4.295e-03
49.481 4.296e-03
49.478 4.297e-03
49.474 4.297e-03
49.471 4.298e-03
49.468 4.298e-03
49.465 4.299e-03
49.461 4.299e-03
49.458 4.299e-03
49.455 4.299e-03
49.451 4.299e-03
49.448 4.299e-03
49.445 4.299e-03
49.442 4.299e-03
49.438 4.300e-03
49.435 4.299e-03
49.432 4.300e-03
49.428 4.300e-03
49.425 4.300e-03
49.422 4.300e-03
49.418 4.299e-03
49.415 4.299e-03
49.412 4.299e-03
49.409 4.299e-03
49.405 4.299e-03
49.402 4.299e-03
49.399 4.299e-03
49.395 4.299e-03
49.392 4.299e-03
49.389 4.299e-03
49.386 4.299e-03
49.382 4.299e-03
49.379 4.298e-03
49.376 4.298e-03
49.372 4.298e-03
49.369 4.298e-03
49.366 4.298e-03
49.362 4.298e-03
49.359 4.298e-03
49.356 4.297e-03
49.353 4.297e-03
49.349 4.297e-03
49.346 4.297e-03
49.343 4.297e-03
49.339 4.296e-03
49.336 4.296e-03
49.333 4.296e-03
49.330 4.296e-03
49.326 4.295e-03
49.323 4.295e-03
49.320 4.295e-03
49.316 4.295e-03
49.313 4.294e-03
49.310 4.294e-03
49.307 4.294e-03
49.303 4.293e-03
49.300 4.293e-03
49.297 4.293e-03
49.293 4.292e-03
49.290 4.292e-03
49.287 4.292e-03
49.284 4.291e-03
49.280 4.291e-03
49.277 4.290e-03
49.274 4.290e-03
49.270 4.290e-03
49.267 4.289e-03
49.264 4.289e-03
49.261 4.288e-03
49.257 4.287e-03
49.254 4.287e-03
